day,icao,hour_utc,side,price,count,dropped,win,pnl
2026-07-01,KNYC,17,no,0.33,150,84,True,98.17
2026-07-02,KNYC,15,no,0.41,69,0,False,-29.46
2026-07-03,KNYC,19,no,0.1,120,180,False,-12.76
2026-07-09,KNYC,15,no,0.4,139,0,True,81.06
2026-07-12,KNYC,15,yes,0.02,120,180,False,-2.57
2026-07-13,KNYC,17,no,0.26,150,83,False,-41.03
2026-07-14,KNYC,15,yes,0.07,120,180,False,-8.95
2026-07-17,KNYC,15,no,0.44,76,0,False,-34.76
2026-07-20,KNYC,15,yes,0.04,120,180,False,-5.13
2026-07-21,KNYC,19,yes,0.02,120,180,False,-2.57
2026-07-22,KNYC,19,no,0.24,150,13,True,112.08
2026-07-24,KNYC,15,yes,0.02,120,180,False,-2.57
2026-07-25,KNYC,15,yes,0.05,120,180,False,-6.4
2026-07-26,KNYC,17,no,0.23,120,0,True,90.91
2026-07-27,KNYC,15,no,0.44,136,0,False,-62.19
2026-07-28,KNYC,15,no,0.4,120,0,False,-50.02
2026-07-31,KNYC,15,no,0.34,150,66,False,-53.36
2026-08-01,KNYC,19,no,0.07,120,180,False,-8.95
2026-08-02,KNYC,15,no,0.28,138,0,False,-40.59
2026-08-03,KNYC,17,no,0.47,150,13,False,-73.12
2026-08-04,KNYC,15,no,0.32,71,0,False,-23.81
2026-08-05,KNYC,15,no,0.4,63,0,False,-26.26
2026-08-06,KNYC,19,no,0.18,90,94,False,-17.13
2026-08-07,KNYC,19,no,0.16,90,109,True,74.75
2026-08-08,KNYC,17,yes,0.27,150,138,True,107.43
2026-08-09,KNYC,15,no,0.32,150,16,True,99.71
2026-08-16,KNYC,15,no,0.27,150,41,False,-42.57
2026-08-18,KNYC,19,no,0.03,120,180,False,-3.85
2026-08-19,KNYC,19,no,0.14,90,84,False,-13.36
2026-08-20,KNYC,15,yes,0.1,120,180,False,-12.76
2026-08-21,KNYC,19,no,0.07,120,180,True,111.05
2026-07-02,KMDW,15,yes,0.1,120,180,False,-12.76
2026-07-03,KMDW,19,no,0.02,120,180,False,-2.57
2026-07-06,KMDW,17,yes,0.2,90,210,True,70.99
2026-07-07,KMDW,17,no,0.32,146,0,True,97.05
2026-07-08,KMDW,17,no,0.37,106,0,False,-40.95
2026-07-11,KMDW,19,no,0.07,120,180,False,-8.95
2026-07-18,KMDW,17,no,0.32,150,91,True,99.71
2026-07-20,KMDW,15,yes,0.04,120,180,True,114.87
2026-07-21,KMDW,19,no,0.25,150,44,False,-39.47
2026-07-28,KMDW,19,no,0.25,98,0,False,-25.79
2026-07-31,KMDW,15,no,0.72,105,0,True,27.91
2026-08-01,KMDW,17,yes,0.03,120,180,True,116.15
2026-08-02,KMDW,19,no,0.3,147,0,True,100.73
2026-08-05,KMDW,15,yes,0.07,120,180,False,-8.95
2026-08-09,KMDW,19,no,0.05,120,180,False,-6.4
2026-08-10,KMDW,17,yes,0.04,120,180,True,114.87
2026-08-11,KMDW,15,no,0.53,144,0,True,65.16
2026-08-13,KMDW,19,no,0.07,120,180,False,-8.95
2026-08-19,KMDW,19,no,0.13,90,140,False,-12.42
2026-08-20,KMDW,15,no,0.36,67,0,True,41.79
2026-08-21,KMDW,15,yes,0.05,120,180,False,-6.4
2026-07-03,KAUS,15,no,0.33,92,0,True,60.21
2026-07-06,KAUS,19,no,0.29,121,0,True,84.16
2026-07-09,KAUS,15,no,0.34,71,0,False,-25.26
2026-07-10,KAUS,19,no,0.12,90,210,False,-11.47
2026-07-11,KAUS,15,yes,0.18,90,210,True,72.87
2026-07-15,KAUS,15,yes,0.05,120,180,False,-6.4
2026-07-20,KAUS,19,no,0.31,110,0,False,-35.75
2026-07-27,KAUS,17,no,0.33,98,0,False,-33.86
2026-07-28,KAUS,15,yes,0.04,120,180,False,-5.13
2026-07-29,KAUS,15,yes,0.02,120,180,False,-2.57
2026-07-31,KAUS,15,yes,0.02,120,180,False,-2.57
2026-08-01,KAUS,15,no,0.67,113,0,True,35.54
2026-08-08,KAUS,17,no,0.32,119,0,False,-39.9
2026-08-10,KAUS,17,no,0.33,69,0,False,-23.84
2026-08-13,KAUS,15,no,0.21,90,52,False,-19.95
2026-08-14,KAUS,17,yes,0.05,120,180,True,113.6
2026-08-17,KAUS,17,no,0.29,150,62,True,104.33
2026-08-21,KAUS,17,no,0.35,66,0,False,-24.16
2026-08-24,KAUS,17,no,0.25,125,0,False,-32.9
2026-07-01,KLAX,15,no,0.36,115,0,False,-43.26
2026-07-03,KLAX,15,yes,0.06,120,180,False,-7.68
2026-07-04,KLAX,15,no,0.27,150,67,True,107.43
2026-07-05,KLAX,19,no,0.28,113,0,False,-33.24
2026-07-06,KLAX,17,no,0.34,150,56,False,-53.36
2026-07-07,KLAX,17,no,0.36,82,0,True,51.15
2026-07-08,KLAX,17,no,0.35,129,0,True,81.79
2026-07-09,KLAX,15,no,0.45,64,0,True,34.09
2026-07-10,KLAX,19,no,0.09,120,180,False,-11.49
2026-07-11,KLAX,15,no,0.35,101,0,True,64.04
2026-07-12,KLAX,15,yes,0.04,120,180,False,-5.13
2026-07-13,KLAX,19,no,0.18,90,210,False,-17.13
2026-07-15,KLAX,15,yes,0.07,120,180,False,-8.95
2026-07-16,KLAX,19,no,0.28,149,0,False,-43.83
2026-07-18,KLAX,17,no,0.47,58,0,False,-28.28
2026-07-19,KLAX,15,no,0.39,79,0,False,-32.13
2026-07-20,KLAX,15,no,0.47,126,0,True,64.58
2026-07-22,KLAX,15,yes,0.04,120,180,False,-5.13
2026-07-23,KLAX,15,no,0.42,135,0,True,75.99
2026-07-24,KLAX,15,yes,0.14,90,210,True,76.64
2026-07-25,KLAX,19,no,0.2,90,73,False,-19.01
2026-07-26,KLAX,19,no,0.35,103,0,False,-37.7
2026-07-27,KLAX,15,no,0.4,139,0,False,-57.94
2026-07-28,KLAX,15,no,0.39,144,0,False,-58.56
2026-07-29,KLAX,15,no,0.39,150,9,False,-61.0
2026-07-30,KLAX,15,yes,0.12,90,210,False,-11.47
2026-07-31,KLAX,17,no,0.33,150,84,False,-51.83
2026-08-01,KLAX,15,no,0.47,89,0,False,-43.39
2026-08-02,KLAX,15,no,0.42,112,0,True,63.05
2026-08-03,KLAX,15,no,0.35,150,70,False,-54.89
2026-08-04,KLAX,15,yes,0.02,120,180,False,-2.57
2026-08-05,KLAX,15,yes,0.02,120,180,False,-2.57
2026-08-06,KLAX,15,no,0.21,90,210,False,-19.95
2026-08-07,KLAX,15,yes,0.04,120,180,False,-5.13
2026-08-08,KLAX,19,no,0.23,150,124,False,-36.36
2026-08-09,KLAX,15,no,0.31,150,62,False,-48.75
2026-08-10,KLAX,17,no,0.41,63,0,False,-26.9
2026-08-11,KLAX,15,no,0.26,150,118,True,108.97
2026-08-12,KLAX,15,no,0.43,86,0,False,-38.46
2026-08-16,KLAX,15,no,0.31,150,34,False,-48.75
2026-08-17,KLAX,15,no,0.41,129,0,False,-55.08
2026-08-18,KLAX,15,no,0.33,150,84,True,98.17
2026-08-19,KLAX,15,yes,0.09,120,180,False,-11.49
2026-08-20,KLAX,15,yes,0.02,120,180,True,117.43
2026-08-22,KLAX,19,no,0.12,90,210,False,-11.47
2026-08-23,KLAX,19,no,0.02,120,180,False,-2.57
2026-08-24,KLAX,19,no,0.12,90,210,False,-11.47
2026-07-02,KSFO,19,yes,0.02,120,180,False,-2.57
2026-07-03,KSFO,19,no,0.51,150,0,False,-79.13
2026-07-04,KSFO,19,no,0.56,136,0,False,-78.51
2026-07-05,KSFO,15,no,0.47,100,0,False,-48.75
2026-07-06,KSFO,15,no,0.46,91,0,False,-43.45
2026-07-07,KSFO,19,no,0.4,81,0,True,47.23
2026-07-09,KSFO,17,yes,0.04,120,180,False,-5.13
2026-07-12,KSFO,19,no,0.56,136,0,True,57.49
2026-07-14,KSFO,17,yes,0.03,120,180,False,-3.85
2026-07-15,KSFO,15,yes,0.07,120,180,False,-8.95
2026-07-18,KSFO,15,yes,0.11,90,210,True,79.48
2026-07-19,KSFO,17,yes,0.07,120,180,False,-8.95
2026-07-20,KSFO,15,yes,0.17,90,210,False,-16.19
2026-07-21,KSFO,17,yes,0.05,120,180,False,-6.4
2026-07-25,KSFO,17,no,0.41,129,0,True,73.92
2026-07-30,KSFO,15,no,0.4,150,11,True,87.48
2026-07-31,KSFO,19,no,0.35,65,0,True,41.21
2026-08-02,KSFO,15,no,0.56,76,0,True,32.12
2026-08-03,KSFO,15,yes,0.09,120,180,False,-11.49
2026-08-10,KSFO,15,yes,0.08,120,180,False,-10.22
2026-08-13,KSFO,17,no,0.47,150,11,False,-73.12
2026-08-21,KSFO,17,no,0.41,72,0,False,-30.74
2026-08-23,KSFO,19,yes,0.29,150,117,True,104.33
2026-07-06,KDEN,19,yes,0.04,120,180,False,-5.13
2026-07-09,KDEN,19,yes,0.08,120,180,False,-10.22
2026-07-13,KDEN,19,no,0.39,87,0,False,-35.38
2026-07-18,KDEN,19,no,0.36,71,0,False,-26.71
2026-07-27,KDEN,15,yes,0.21,150,150,False,-33.25
2026-07-28,KDEN,15,no,0.47,61,0,False,-29.74
2026-07-29,KDEN,15,yes,0.15,90,210,True,75.69
2026-08-14,KDEN,19,no,0.56,136,0,True,57.49
2026-08-18,KDEN,15,yes,0.06,120,180,True,112.32
2026-07-01,KPHL,15,yes,0.03,120,180,False,-3.85
2026-07-02,KPHL,17,no,0.36,90,0,False,-33.86
2026-07-03,KPHL,17,no,0.35,116,0,True,73.55
2026-07-05,KPHL,17,no,0.4,150,42,True,87.48
2026-07-06,KPHL,17,no,0.31,140,0,False,-45.5
2026-07-07,KPHL,19,no,0.32,144,0,False,-48.28
2026-07-08,KPHL,17,no,0.4,59,0,False,-24.6
2026-07-10,KPHL,17,no,0.36,64,0,True,39.92
2026-07-11,KPHL,15,yes,0.03,120,180,False,-3.85
2026-07-12,KPHL,19,no,0.22,150,150,True,115.19
2026-07-13,KPHL,17,no,0.34,150,76,False,-53.36
2026-07-14,KPHL,15,yes,0.03,120,180,False,-3.85
2026-07-16,KPHL,19,no,0.25,145,0,False,-38.16
2026-07-20,KPHL,17,no,0.34,150,77,True,96.64
2026-07-25,KPHL,19,no,0.12,90,210,False,-11.47
2026-07-26,KPHL,19,no,0.19,90,207,False,-18.07
2026-07-27,KPHL,19,no,0.06,120,180,False,-7.68
2026-07-29,KPHL,19,no,0.17,88,0,False,-15.83
2026-08-01,KPHL,15,yes,0.03,120,180,False,-3.85
2026-08-02,KPHL,17,no,0.28,150,50,True,105.88
2026-08-08,KPHL,19,no,0.04,120,180,False,-5.13
2026-08-12,KPHL,19,no,0.05,120,180,False,-6.4
2026-08-13,KPHL,15,no,0.28,150,14,False,-44.12
2026-08-16,KPHL,15,no,0.74,102,0,True,25.14
2026-08-17,KPHL,15,yes,0.04,120,180,False,-5.13
2026-08-20,KPHL,17,yes,0.14,90,210,False,-13.36
2026-08-22,KPHL,19,no,0.13,90,210,False,-12.42
